OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
802,207074,Templeboy North,Sligo-Leitrim (4),Sligo,314,Marginally Above Average,0.6188175,34.39490446,13.04347826,11.16504854,33.00970874,6.57894737,2.81690141,13055088.49,26976.47259
803,207075,Templeboy South/mullagheruse,Mayo (4),Sligo,260,Marginally Below Average,-3.06722904,45.76923077,13.04347826,17.85714286,28.57142857,4.83870968,5.88235294,82935575.49,73044.56315
804,197051,Culliagh,Roscommon-Galway (3),Roscommon,208,Marginally Above Average,5.44965914,35.09615385,22.22222222,8.90410959,42.46575342,3.77358491,4.25531915,15885148.91,22479.24419
805,197052,Danesfort,Roscommon-Galway (3),Roscommon,963,Marginally Above Average,4.14413196,35.30633437,14.73684211,8.98502496,47.92013311,6.74157303,8.29694323,13320657.27,17398.34952
806,197053,Drumdaff,Roscommon-Galway (3),Roscommon,481,Marginally Above Average,2.11161102,39.5010395,2.17391304,7.92682927,41.46341463,5.40540541,5.66037736,20813653.2,32946.08342
807,197054,Drumlosh,Roscommon-Galway (3),Roscommon,358,Marginally Above Average,3.19345022,39.66480447,2.85714286,9.00900901,37.83783784,3.125,6.94444444,12653645.1,17588.21889
808,197101,Rushfield,Roscommon-Galway (3),Roscommon,402,Marginally Above Average,2.0235975,35.82089552,5.88235294,7.94223827,39.71119134,5.69105691,4.30107527,20367960.36,30789.17191
809,197102,Scregg,Roscommon-Galway (3),Roscommon,556,Marginally Above Average,0.62160136,37.94964029,10.76923077,9.38416422,41.93548387,6.89655172,7.69230769,18485882.27,26927.28839
810,197103,Strokestown,Roscommon-Galway (3),Roscommon,1232,Marginally Below Average,-6.55366996,41.23376623,31.3559322,13.20987654,32.34567901,12.15277778,8.69565217,18087703.14,23696.65364
811,207031,Coolaney,Sligo-Leitrim (4),Sligo,1563,Marginally Above Average,4.00694595,37.1081254,22.12765957,5.93505039,45.68868981,7.76942356,7.48663102,23694149.92,28180.44147
812,207032,Coolavin,Roscommon-Galway (3),Sligo,461,Marginally Below Average,-2.11172895,36.44251627,14.28571429,11.18210863,34.82428115,8.19672131,5.94059406,32164611.89,37146.67141
813,207076,Templevanny,Sligo-Leitrim (4),Sligo,241,Marginally Above Average,0.12370285,42.73858921,15.38461538,10.38961039,37.66233766,4.76190476,8.33333333,23449927.37,35681.82509
814,207077,Tobercurry,Mayo (4),Sligo,3118,Marginally Below Average,-4.90444733,38.51828095,19.87767584,10.13774105,35.20661157,14.87383798,10.16691958,37814041.13,41192.59403
815,197055,Dunamon,Roscommon-Galway (3),Roscommon,328,Marginally Below Average,-0.96658703,36.58536585,0,9.69162996,34.80176211,7.69230769,4.05405405,20926624.99,25640.28493
816,197056,Dysart,Roscommon-Galway (3),Roscommon,229,Marginally Below Average,-1.1716698,34.93449782,13.04347826,11.58536585,31.70731707,3.125,9.09090909,23839782.55,32443.30648
817,197104,Taghboy,Roscommon-Galway (3),Roscommon,535,Marginally Below Average,-6.82830651,40.74766355,12.30769231,21.42857143,30.35714286,9.70149254,9.47368421,18107649.67,23733.95219
818,197105,Taghmaconnell,Roscommon-Galway (3),Roscommon,315,Marginally Above Average,7.67405779,41.26984127,8.57142857,13.26530612,41.32653061,1.28205128,3.22580645,19127950.22,28419.04892
819,197106,Termonbarry,Roscommon-Galway (3),Roscommon,972,Marginally Above Average,4.56048091,34.67078189,17.59259259,10.08,46.4,6.58914729,5.907173,16374956.93,18969.20767
820,197107,Thomastown,Roscommon-Galway (3),Roscommon,777,Marginally Above Average,1.69692074,37.83783784,8.33333333,6.04914934,40.64272212,7.31707317,5.08474576,24104137.09,31557.2193
821,207033,Cuilmore,Mayo (4),Sligo,555,Marginally Below Average,-2.66173958,43.06306306,10.52631579,12.40105541,26.64907652,6.47482014,3.73831776,26802029.86,44583.6036
822,207034,Dromard East,Sligo-Leitrim (4),Sligo,180,Marginally Above Average,0.28702133,43.33333333,5.55555556,5.46875,41.40625,3.84615385,12.82051282,12884052.63,25527.52562
823,207035,Dromard West,Sligo-Leitrim (4),Sligo,207,Marginally Above Average,4.99998927,37.19806763,14.28571429,9.42028986,39.85507246,3.7037037,2.17391304,15023968.21,18745.2523
824,207078,Toberpatrick East,Sligo-Leitrim (4),Sligo,232,Marginally Above Average,2.3640596,36.20689655,0,11.49425287,44.82758621,7.24637681,3.77358491,10758777.63,26753.12835
825,207079,Toberpatrick West,Sligo-Leitrim (4),Sligo,306,Marginally Above Average,1.53188929,35.29411765,26.92307692,14.81481481,45.37037037,7.22891566,5.47945205,12874486.92,19353.00083
826,207080,Toomour,Sligo-Leitrim (4),Sligo,227,Marginally Below Average,-4.95225199,39.20704846,27.27272727,12.08053691,32.2147651,10.71428571,3.7037037,16509278.04,31406.1376
827,197057,Edmondstown,Mayo (4),Roscommon,458,Marginally Below Average,-6.52479189,40.17467249,19.44444444,12.86173633,27.65273312,10.52631579,7.40740741,33397107.37,41794.55829
828,197058,Elia,Roscommon-Galway (3),Roscommon,137,Marginally Below Average,-8.69073823,45.25547445,7.14285714,15.2173913,28.26086957,11.42857143,3.84615385,11421281.38,17694.83472
829,197059,Elphin,Roscommon-Galway (3),Roscommon,893,Marginally Below Average,-6.7849365,37.62597984,16.66666667,11.59695817,29.84790875,13.12217195,11.53846154,15182090.34,22133.7923
830,197108,Tivannagh,Sligo-Leitrim (4),Roscommon,267,Marginally Above Average,4.52483837,39.3258427,5,9.84455959,36.78756477,4.10958904,1.61290323,21410654.31,27758.50314
831,197109,Tulsk,Roscommon-Galway (3),Roscommon,326,Marginally Below Average,-4.78082823,40.79754601,18.75,12.20657277,32.3943662,11.25,4.41176471,18921106.26,27040.94191
832,197110,Tumna North,Sligo-Leitrim (4),Roscommon,175,Marginally Below Average,-4.36997454,41.71428571,15.78947368,11.66666667,39.16666667,9.75609756,11.42857143,13874575.52,22348.83332
833,207036,Dromore,Sligo-Leitrim (4),Sligo,527,Marginally Below Average,-5.39022943,37.19165085,18.75,11.30952381,32.44047619,11.42857143,9.00900901,12203759.81,26552.94181
834,207037,Drumcliff East,Sligo-Leitrim (4),Sligo,764,Marginally Above Average,6.24434911,43.58638743,10.60606061,7.74774775,53.33333333,4.89130435,5.48780488,14019707.89,28430.01802
835,207081,Sligo North,Sligo-Leitrim (4),Sligo,6127,Marginally Below Average,-4.48752402,29.90044067,35.25,14.68018175,36.10625655,16.45185747,9.85221675,5015046.972,10528.16036
836,207082,Sligo East,Sligo-Leitrim (4),Sligo,4940,Marginally Below Average,-6.78558939,33.13765182,29.11051213,13.39066339,35.78009828,15.37302185,11.4071607,2772671.023,7654.90817
837,217001,Abington,Tipperary (5),Tipperary,640,Marginally Below Average,-2.32034026,33.75,10.90909091,13.53383459,35.0877193,11.91709845,4.37956204,49467966.35,43664.10528
838,217002,Aghnameadle,Tipperary (5),Tipperary,350,Marginally Above Average,6.24492456,43.14285714,7.5,8.61244019,40.19138756,1.11111111,7.59493671,26339568.92,29327.58906
839,217003,Aglishcloghane,Tipperary (5),Tipperary,267,Marginally Below Average,-6.90511322,37.45318352,15,12.56830601,28.41530055,10.60606061,9.23076923,26324897.27,34367.56164
840,197060,Estersnow,Roscommon-Galway (3),Roscommon,99,Marginally Below Average,-6.76413274,40.4040404,16.66666667,14.0625,37.5,11.11111111,21.73913043,12023041.12,24217.01439
841,197061,Fairymount,Roscommon-Galway (3),Roscommon,332,Marginally Below Average,-2.94824434,40.36144578,0,9.83606557,30.32786885,13.48314607,1.38888889,33502686.55,29252.21784
842,197062,Frenchpark,Roscommon-Galway (3),Roscommon,1018,Marginally Below Average,-7.35882696,40.76620825,11.88118812,14.46740859,24.48330684,11.66666667,12.22222222,33349271.23,32460.23845
843,197063,Fuerty,Roscommon-Galway (3),Roscommon,796,Marginally Above Average,5.46993774,38.44221106,11.39240506,8.63723608,40.88291747,2.97029703,5.68181818,31568227.14,28831.47765
844,197111,Tumna South,Sligo-Leitrim (4),Roscommon,207,Marginally Above Average,0.46080543,44.44444444,5.88235294,10.07194245,41.72661871,8.88888889,6.38297872,17017244.65,26451.69828
845,197112,Turrock,Roscommon-Galway (3),Roscommon,322,Marginally Below Average,-0.33179613,36.95652174,10.34482759,14.22222222,32.88888889,6.74157303,1.4084507,21245113.91,26376.95422
846,207001,Achonry East,Mayo (4),Sligo,468,Marginally Below Average,-5.01116178,36.11111111,12.19512195,9.64912281,25.73099415,8.06451613,8.08080808,25301192.45,24851.29974
847,207002,Achonry West,Mayo (4),Sligo,810,Marginally Below Average,-1.64568759,42.96296296,6.25,12.54681648,35.01872659,8.7628866,4.43037975,31561293.31,30092.12897
848,207038,Drumcliff West,Sligo-Leitrim (4),Sligo,1826,Marginally Above Average,6.49905222,45.50930997,9.92907801,5.2,62.88,4.3902439,6.7357513,14840535.51,35674.38305
849,207039,Drumcolumb,Sligo-Leitrim (4),Sligo,273,Marginally Below Average,-6.44571655,30.03663004,13.04347826,13.5,28.5,10.71428571,10.9375,23939107.57,32178.08471
850,207040,Drumfin,Sligo-Leitrim (4),Sligo,412,Marginally Above Average,0.75663476,34.22330097,18.42105263,8.82352941,38.60294118,7.33944954,5.60747664,18288463.94,23645.3493
851,217004,Anner,Tipperary (5),Tipperary,402,Marginally Above Average,5.39957641,32.8358209,10.81081081,8.55018587,31.97026022,0.82644628,7.22891566,24056143.07,26335.07409
852,217005,Ardcrony,Tipperary (5),Tipperary,636,Marginally Above Average,4.72982654,36.47798742,7.69230769,6.87022901,40.20356234,6.32183908,2.87769784,16502271.4,23128.0299
853,197064,Keadew,Sligo-Leitrim (4),Roscommon,544,Marginally Below Average,-2.49472674,34.55882353,14.70588235,12.72727273,39.22077922,10.55900621,8.75912409,23391443.75,29007.07932
854,197065,Kilbride North,Roscommon-Galway (3),Roscommon,418,Marginally Above Average,0.93970804,40.43062201,15,11.74377224,34.51957295,4.6728972,2.38095238,20420896.46,26567.2695
855,197066,Kilbride South,Roscommon-Galway (3),Roscommon,386,Marginally Above Average,4.07315472,38.34196891,14.63414634,12.15686275,37.64705882,4.38596491,2.24719101,27317338.48,30406.8529
856,207003,Aclare,Mayo (4),Sligo,233,Marginally Below Average,-6.27375214,36.05150215,23.07692308,20.68965517,35.63218391,10.34482759,6.12244898,24683296.15,39023.48791
857,207004,Aghanagh,Sligo-Leitrim (4),Sligo,391,Marginally Above Average,1.37900365,41.17647059,5,8.09716599,38.46153846,6.31578947,5.79710145,29356753.63,26772.48462
858,207041,Drumrat,Sligo-Leitrim (4),Sligo,540,Marginally Below Average,-6.90850359,39.44444444,12.28070175,16.14730878,30.59490085,8.66141732,9.17431193,22388837.78,35886.06206
859,207042,Easky East,Sligo-Leitrim (4),Sligo,626,Marginally Below Average,-7.28393569,40.41533546,28.125,18.2038835,28.88349515,10.2189781,9.75609756,19732741.49,27869.02825
860,217006,Ardfinnan,Tipperary (5),Tipperary,1178,Marginally Below Average,-0.31409014,39.30390492,17.69230769,10.53984576,31.23393316,4.47284345,6.74603175,25132919.16,35626.51362
861,217007,Ardmayle,Tipperary (5),Tipperary,665,Marginally Above Average,0.54371083,38.34586466,20.83333333,11.40142518,33.96674584,5.81395349,7.09219858,23891921.15,32631.3764
862,197067,Kilbryan,Sligo-Leitrim (4),Roscommon,400,Marginally Above Average,6.49179646,42.25,9.09090909,8.64197531,46.09053498,4.34782609,4.81927711,26438099.77,25332.84414
863,197068,Kilcar,Roscommon-Galway (3),Roscommon,384,Marginally Above Average,3.94407425,34.89583333,10,14.01515152,38.63636364,5.55555556,2.27272727,15692694.2,19708.39298
864,207005,Annagh,Sligo-Leitrim (4),Sligo,200,Marginally Above Average,2.17174023,41,25,13.04347826,47.10144928,6.52173913,4.25531915,13572219.83,32950.77298
865,207006,Aughris,Sligo-Leitrim (4),Sligo,171,Marginally Below Average,-8.76776801,43.2748538,5.26315789,18.18181818,27.27272727,10.41666667,5.71428571,9420159.302,16680.45586
866,207007,Ballintogher East,Sligo-Leitrim (4),Sligo,661,Marginally Above Average,1.58490112,33.13161876,22.66666667,9.47867299,35.78199052,6.4171123,4.45859873,26312602.07,27198.52317
867,207043,Easky West,Sligo-Leitrim (4),Sligo,664,Marginally Below Average,-2.80748672,39.30722892,8.47457627,13.53065539,32.55813953,5.64971751,14.19753086,28134648.93,29434.32224
868,207044,Glencar,Sligo-Leitrim (4),Sligo,259,Affluent,11.58400109,38.996139,11.53846154,1.85185185,60.49382716,3.07692308,3.33333333,14075984.17,20333.27113
869,207045,Glendarragh,Sligo-Leitrim (4),Sligo,234,Marginally Above Average,6.4220239,43.16239316,16,12.59259259,37.03703704,0,4.87804878,37210354.23,38335.65005
870,207046,Kilfree,Mayo (4),Sligo,541,Marginally Below Average,-5.92125171,41.77449168,14.28571429,11.52815013,28.68632708,8.52713178,8.1300813,17332284.66,27727.71741
871,217008,Ardsallagh,Tipperary (5),Tipperary,470,Marginally Above Average,7.63699363,35.53191489,20.93023256,10.99656357,34.02061856,3.7037037,0,27526185.41,31391.7932
872,217009,Ballina,Tipperary (5),Tipperary,3414,Marginally Above Average,9.45710903,34.85647335,15.58752998,5.27888446,58.61553785,4.70588235,5.46780073,25945069.94,31217.57583
873,217010,Ballingarry,Tipperary (5),Tipperary,767,Marginally Below Average,-9.33531957,40.54758801,16,18.47389558,25.10040161,9.03954802,12.23021583,25593997.57,29323.85206
874,197070,Kilgefin,Roscommon-Galway (3),Roscommon,300,Marginally Below Average,-3.66034165,38.33333333,12,15.6097561,30.24390244,5.12820513,4.76190476,21298937.56,32101.13928
875,197071,Kilglass North,Roscommon-Galway (3),Roscommon,505,Marginally Below Average,-2.98477291,39.8019802,10.63829787,10.6442577,33.61344538,10.44776119,6.52173913,27122625.25,23797.04364
876,197072,Kilglass South,Roscommon-Galway (3),Roscommon,354,Marginally Above Average,0.64704566,35.87570621,8.57142857,11.66666667,35,5,5.06329114,24765432.87,25175.10903
877,207008,Ballintogher West,Sligo-Leitrim (4),Sligo,457,Marginally Above Average,2.47135958,37.63676149,16.27906977,7.84982935,41.29692833,4.42477876,9.4017094,22804785.38,26152.35053
878,207009,Ballymote,Sligo-Leitrim (4),Sligo,2269,Marginally Below Average,-3.07891797,40.81092993,23.75478927,10.02132196,34.89694385,9.12476723,9.09090909,25160539.89,31011.4156
879,207010,Ballynakill,Sligo-Leitrim (4),Sligo,462,Marginally Above Average,0.04199434,32.25108225,11.11111111,11.84210526,30.26315789,4.76190476,6.77966102,20097662.29,27122.10376
880,207047,Kilglass,Sligo-Leitrim (4),Sligo,1765,Marginally Below Average,-4.23359929,44.36260623,19.64285714,10.09098428,36.55913978,13.30049261,6.28415301,23664848.23,24151.29852
881,207048,Killadoon,Sligo-Leitrim (4),Sligo,276,Marginally Below Average,-2.34392977,40.57971014,10,13.5678392,36.18090452,7.31707317,6.12244898,22527788.44,27161.02734
882,217011,Ballingarry,Tipperary (5),Tipperary,579,Marginally Below Average,-3.4438429,38.34196891,10.52631579,16.45244216,34.70437018,9.5890411,9.16666667,40565678.33,37709.58511
883,217012,Ballybacon,Tipperary (5),Tipperary,500,Marginally Above Average,1.07571269,38.6,7.27272727,11.69230769,29.23076923,4.37956204,3.125,33904625.82,32667.84387
884,217013,Ballycahill,Tipperary (5),Tipperary,424,Marginally Above Average,7.46477728,37.97169811,9.52380952,6.07142857,37.14285714,0.86206897,3.40909091,20507230.71,25112.78474
885,197073,Killavackan,Roscommon-Galway (3),Roscommon,229,Marginally Below Average,-5.10741245,41.48471616,17.39130435,12.10191083,26.75159236,6.89655172,4.08163265,13785188.91,23919.65415
886,197074,Killukin,Roscommon-Galway (3),Roscommon,282,Marginally Above Average,6.52423129,38.29787234,3.03030303,9.94764398,41.88481675,2.7027027,1.63934426,11931026.13,18896.18287
887,197075,Killukin,Roscommon-Galway (3),Roscommon,190,Marginally Below Average,-3.60864186,44.21052632,21.42857143,16.15384615,31.53846154,6.12244898,2.94117647,16692330.98,24618.71688
888,197076,Killummod,Roscommon-Galway (3),Roscommon,129,Marginally Below Average,-1.24010077,41.08527132,15.38461538,12.34567901,44.44444444,8.33333333,14.28571429,12181542.36,20661.25659
889,207011,Ballynashee,Sligo-Leitrim (4),Sligo,386,Marginally Above Average,4.167809,31.60621762,0,6.53061224,36.73469388,8.25688073,3.65853659,27688844.03,25402.21513
890,207012,Ballysadare East,Sligo-Leitrim (4),Sligo,1387,Marginally Above Average,2.48649662,36.33741889,17.0212766,6.26373626,41.53846154,8.42391304,4.31034483,13847677.11,19917.47766
891,207013,Ballysadare West,Sligo-Leitrim (4),Sligo,361,Marginally Above Average,4.30131571,38.22714681,15.15151515,10.50583658,39.29961089,3,2.43902439,19537563.26,26127.48885
892,207049,Killaraght,Roscommon-Galway (3),Sligo,456,Marginally Above Average,0.94603087,40.57017544,10.41666667,10.42345277,39.08794788,6.72268908,5.15463918,41720133.08,54861.45978
893,207050,Kilmacowen,Sligo-Leitrim (4),Sligo,2347,Marginally Above Average,5.57196019,40.26416702,7.92951542,7.72251309,48.29842932,5.71923744,4.44874275,24032334.38,35558.63288
894,217014,Ballycarron,Tipperary (5),Tipperary,346,Marginally Above Average,4.76393139,35.54913295,10,8.69565217,38.647343,3.19148936,3.94736842,17997100.43,23461.05702
895,217015,Ballyclerahan,Tipperary (5),Tipperary,1049,Marginally Above Average,7.80348285,29.26596759,14.87603306,7.53623188,40.86956522,3.82165605,1.50943396,21974265.76,38982.26122
896,197030,Carrowreagh,Roscommon-Galway (3),Roscommon,554,Marginally Above Average,3.56109013,42.23826715,5.97014925,11.50684932,36.16438356,2.12765957,5.51181102,28437247.61,29215.94558
897,197031,Castleplunket,Roscommon-Galway (3),Roscommon,563,Marginally Below Average,-7.17955225,40.4973357,8.77192982,11.79775281,24.15730337,5.75539568,11.11111111,37368313.41,35722.61845
898,197032,Castlereagh,Roscommon-Galway (3),Roscommon,3268,Marginally Below Average,-9.58072789,36.750306,21.64502165,14.43406023,27.7258567,15.40256709,10.30405405,40063024.75,33900.52671
899,177038,Drumgurra,Cavan-Monaghan (5),Monaghan,742,Marginally Above Average,3.71525803,37.73584906,6.25,13.67713004,36.09865471,3.39805825,3.37837838,20635847.54,27506.08073
900,177039,Drumhillagh,Cavan-Monaghan (5),Monaghan,716,Marginally Below Average,-2.90715172,39.66480447,10.97560976,15.69506726,27.13004484,4.16666667,5.3030303,23736078.97,25390.94726
901,177040,Drummully,Cavan-Monaghan (5),Monaghan,136,Marginally Above Average,1.57492615,33.08823529,0,17.39130435,26.08695652,0,12.90322581,9810745.939,19336.92513
902,187012,Birr Rural,Tipperary (5),Offaly,1300,Marginally Below Average,-6.69797693,35.61538462,18.11023622,12.86549708,30.76023392,11.83431953,12.31343284,19847690.8,30492.34446
903,187013,Birr Urban,Tipperary (5),Offaly,4726,Marginally Below Average,-9.53676626,36.43673297,25.05307856,15.8002736,30.33515732,15.41155867,14.24332344,6403075.606,13394.08057
904,187014,Bracknagh,Laois-Offaly (5),Offaly,1141,Marginally Below Average,-1.39577393,36.19631902,10.34482759,13.56421356,29.29292929,4.87012987,4.25531915,48808965.66,34712.52858
905,187015,Broughal,Laois-Offaly (5),Offaly,121,Marginally Below Average,-1.27410111,42.97520661,0,11.68831169,31.16883117,5.55555556,8.69565217,18098615.89,20305.43425
906,187069,Portarlington North,Laois-Offaly (5),Offaly,2591,Marginally Below Average,-6.77155458,36.58818989,21.89542484,12.70252754,27.73817239,10.95461659,11,20994046.24,26649.44253
907,187070,Rahan,Laois-Offaly (5),Offaly,753,Marginally Above Average,1.16177286,34.26294821,17.94871795,9.56340956,34.92723493,4.90196078,7.87878788,23847727.78,26030.6881
908,187071,Raheenakeeran,Laois-Offaly (5),Offaly,428,Marginally Below Average,-4.24473236,37.61682243,15.78947368,15.15151515,25.75757576,10.61946903,3.79746835,16092677.13,20183.10639
909,187072,Rathfeston,Laois-Offaly (5),Offaly,460,Marginally Above Average,1.81989077,32.82608696,8.33333333,13.20132013,32.01320132,5.51181102,6.31578947,20673062.09,29904.18308
910,197033,Castlesampson,Roscommon-Galway (3),Roscommon,408,Marginally Below Average,-1.23299302,39.70588235,7.5,11.46953405,31.54121864,2.94117647,9.87654321,28555821.19,26953.67338
911,197034,Castleteheen,Roscommon-Galway (3),Roscommon,324,Marginally Below Average,-4.23498447,39.50617284,25,17.98245614,26.75438596,3.40909091,2.89855072,20386162.56,27533.61297
912,197035,Cloonburren,Roscommon-Galway (3),Roscommon,231,Marginally Above Average,5.63773377,29.43722944,5.88235294,8.33333333,35.8974359,4.61538462,2,18033147.36,19899.50503
913,197036,Cloonfinlough,Roscommon-Galway (3),Roscommon,176,Marginally Below Average,-1.15389959,41.47727273,6.66666667,14.17322835,30.70866142,4.44444444,3.57142857,17968615.82,23381.7114
914,177041,Drumsnat,Cavan-Monaghan (5),Monaghan,1069,Marginally Below Average,-6.48917864,39.00841908,30.65693431,15.51459293,29.80030722,9.25925926,7.17488789,14649898.9,24709.30454
915,177042,Emyvale,Cavan-Monaghan (5),Monaghan,1158,Marginally Below Average,-3.73281884,34.88773748,23.42342342,17.83166904,30.81312411,7.44047619,9.89399293,15520785.42,22487.86819
916,177043,Enagh,Cavan-Monaghan (5),Monaghan,548,Marginally Below Average,-0.58305589,41.97080292,9.83606557,12.93103448,32.18390805,5.51724138,3.30578512,13229377.85,22501.9375
917,187016,Cangort,Tipperary (5),Offaly,200,Marginally Below Average,-2.77511397,40.5,25,15.26717557,32.0610687,8.33333333,2.63157895,13680152.4,22718.89224
918,187017,Cappancur,Laois-Offaly (5),Offaly,1701,Marginally Above Average,3.187847,36.68430335,10.75268817,9.26275992,39.88657845,6.54205607,7.36842105,49747257.06,35320.26555
919,187018,Clara,Laois-Offaly (5),Offaly,4229,Marginally Below Average,-7.65889936,37.62118704,26.05790646,16.91204228,26.80256701,11.86440678,9.85748219,30088532.29,28727.18932
920,187019,Cloghan,Laois-Offaly (5),Offaly,1044,Marginally Below Average,-8.29720209,35.82375479,23.68421053,11.65467626,25.4676259,11.94029851,11.30434783,28068164.7,28671.24208
921,187073,Rathrobin,Laois-Offaly (5),Offaly,461,Marginally Below Average,-0.93395233,36.22559653,15.2173913,11.49825784,31.01045296,4.87804878,7.36842105,23531311.43,24460.64831
922,187074,Roscomroe,Laois-Offaly (5),Offaly,159,Marginally Above Average,0.15630912,33.96226415,16.66666667,14.89361702,26.59574468,2.5,11.53846154,18417691.93,20874.42786
923,187075,Screggan,Laois-Offaly (5),Offaly,1513,Marginally Above Average,1.65240499,38.79709187,11.03896104,7.4433657,42.7184466,6.63129973,5.97484277,17180787.42,24838.73041
924,017050,Tullow Rural,Wicklow (5),Carlow,952,Marginally Above Average,3.33417794,37.92016807,16.04938272,8.59872611,42.67515924,5.078125,7.23404255,13910422,27547.50062
925,017051,Tullow Urban,Carlow-Kilkenny (5),Carlow,4397,Marginally Below Average,-9.34298258,35.84261997,31.29251701,12.82894737,23.27302632,12.42937853,12.38195173,3396010.135,8098.46681
926,017052,Tullowbeg,Carlow-Kilkenny (5),Carlow,618,Marginally Below Average,-6.27364553,35.7605178,13.23529412,10.59431525,31.78294574,9.8265896,12.85714286,12043210,17603.30413
927,017053,Williamstown,Wicklow (5),Carlow,327,Marginally Above Average,1.16858239,37.3088685,9.375,10.95238095,46.19047619,6.4516129,10.29411765,15533375.19,23560.815
928,017054,Graigue Urban,Laois-Offaly (5),Carlow,1655,Marginally Below Average,-8.61859374,31.90332326,37.5,15.73875803,26.87366167,12.82051282,15.40697674,520461.3811,4133.976274
929,177044,Enagh,Cavan-Monaghan (5),Monaghan,819,Marginally Below Average,-2.29989859,28.93772894,6.25,12.77890467,29.81744422,16.19047619,11.11111111,17598527.63,25216.18931
930,177045,Figullar,Cavan-Monaghan (5),Monaghan,556,Marginally Above Average,2.53799749,35.97122302,14.49275362,10.65830721,38.87147335,4.54545455,7.25806452,17591270.49,28560.28671
931,187020,Clonbulloge,Laois-Offaly (5),Offaly,825,Marginally Below Average,-6.68385388,34.3030303,10.12658228,14.00394477,25.8382643,10.041841,10.36585366,44758052.5,34974.46046
932,187021,Clonmacnoise,Roscommon-Galway (3),Offaly,345,Marginally Below Average,-6.54182325,42.02898551,16.12903226,17.03056769,32.31441048,8.43373494,6.49350649,30277732.08,30347.36902
933,187022,Clonmore,Meath West (3),Offaly,508,Marginally Below Average,-2.32174193,38.18897638,10.52631579,14.00651466,33.5504886,8.20895522,7.76699029,17096431.87,23830.95793
934,187023,Clonygowan,Laois-Offaly (5),Offaly,727,Marginally Below Average,-0.26921338,35.35075653,12.90322581,12.75167785,33.78076063,7.8125,6.91823899,19580449.4,21356.05311
935,187076,Seirkieran,Laois-Offaly (5),Offaly,497,Marginally Above Average,2.24410779,33.8028169,4.34782609,12.03438395,36.67621777,4.60526316,5.26315789,20875975.09,32848.44108
936,187077,Shannonbridge,Roscommon-Galway (3),Offaly,272,Marginally Below Average,-5.84966713,45.22058824,0,14.43298969,27.83505155,7.8125,6.81818182,23848885.82,22742.83235
937,187078,Shannonharbour,Laois-Offaly (5),Offaly,363,Marginally Above Average,0.09772958,33.33333333,21.21212121,11.02040816,35.91836735,10.63829787,4.81927711,20157424.95,29909.72805
938,177001,Aghabog,Cavan-Monaghan (5),Monaghan,318,Marginally Below Average,-2.33344934,36.47798742,8.82352941,15.81395349,28.37209302,5.31914894,3.44827586,21749066.62,24640.12843
939,177002,Anketell Grove,Cavan-Monaghan (5),Monaghan,1278,Marginally Below Average,-1.37655219,38.88888889,8.55263158,14.9156939,31.12840467,4.7761194,6.37583893,25132981.67,32551.50237
940,177003,Annayalla,Cavan-Monaghan (5),Monaghan,572,Marginally Below Average,-3.68745783,37.06293706,9.43396226,17.77188329,34.21750663,8.97435897,3.73134328,19082684.01,23621.80743
941,177046,Glaslough,Cavan-Monaghan (5),Monaghan,964,Marginally Above Average,1.13090222,35.99585062,20.43010753,11.57407407,40.89506173,5.61797753,9.84251969,23014959.39,30881.01001
942,177047,Greagh,Cavan-Monaghan (5),Monaghan,481,Marginally Above Average,0.06493213,41.58004158,9.80392157,13.73801917,35.14376997,6.25,4.5045045,16137917.77,27903.72074
943,187024,Croghan,Laois-Offaly (5),Offaly,570,Marginally Below Average,-2.96878224,36.49122807,9.25925926,19.89528796,27.7486911,4.5751634,5.50458716,33305670.2,28399.51108
944,187025,Cullenwaine,Tipperary (5),Offaly,784,Marginally Below Average,-1.71418304,39.54081633,9.52380952,10.39215686,30.78431373,7.40740741,5.06329114,24076553.65,28689.38192
945,187026,Daingean,Laois-Offaly (5),Offaly,1619,Marginally Below Average,-8.55972537,35.70105003,18.31683168,13.3401222,24.74541752,11.46788991,10.39755352,18879714.32,20910.8226
946,187079,Shinrone,Laois-Offaly (5),Offaly,1041,Disadvantaged,-11.78158578,43.32372719,22,17.11568938,24.72266244,12.22707424,10.34482759,21358248.49,29682.06797
947,187080,Silverbrook,Laois-Offaly (5),Offaly,822,Marginally Above Average,8.45353236,36.86131387,9.7826087,8.23529412,43.33333333,1.35746606,5.58659218,22911790.33,33266.15849
948,187081,Srah,Laois-Offaly (5),Offaly,721,Disadvantaged,-14.49098279,39.11234397,21.875,27.02702703,18.91891892,12.35294118,9.55882353,22122150.97,28116.16376
949,177004,Anny,Cavan-Monaghan (5),Monaghan,391,Marginally Below Average,-4.7826649,41.17647059,18.18181818,15.57377049,32.37704918,8.73786408,9.85915493,21861029.05,34170.99649
950,177005,Ballybay Rural,Cavan-Monaghan (5),Monaghan,1593,Marginally Below Average,-5.73074769,40.17576899,21.69312169,14.58773784,28.11839323,7.96915167,8.87573964,18997942.28,26464.21236
